time,temperature_2m,relative_humidity_2m,windspeed_10m
2022-08-04T00:00,17.2,91,10.2
2022-08-04T01:00,16.8,92,8.4
2022-08-04T02:00,15.9,93,6.5
2022-08-04T03:00,15.4,94,6.1
2022-08-04T04:00,15.1,94,6.2
2022-08-04T05:00,15.1,95,6.6
2022-08-04T06:00,15.9,92,9.5
2022-08-04T07:00,18.5,91,9.0
2022-08-04T08:00,21.1,83,6.0
2022-08-04T09:00,22.8,75,2.5
2022-08-04T10:00,22.6,76,2.9
2022-08-04T11:00,21.6,78,5.7
2022-08-04T12:00,21.0,84,5.9
2022-08-04T13:00,21.1,89,3.7
2022-08-04T14:00,20.5,81,6.8
2022-08-04T15:00,19.3,93,4.6
2022-08-04T16:00,19.0,95,3.5
2022-08-04T17:00,18.7,96,2.9
2022-08-04T18:00,18.8,95,2.9
2022-08-04T19:00,18.4,97,3.3
2022-08-04T20:00,18.0,97,4.7
2022-08-04T21:00,18.0,92,6.2
2022-08-04T22:00,17.9,92,7.3
2022-08-04T23:00,17.5,92,7.6
2022-08-05T00:00,17.2,93,6.9
2022-08-05T01:00,17.1,94,8.0
2022-08-05T02:00,16.9,94,8.4
2022-08-05T03:00,16.8,92,9.3
2022-08-05T04:00,16.8,91,9.1
2022-08-05T05:00,16.5,91,9.1
2022-08-05T06:00,16.9,91,9.9
2022-08-05T07:00,19.0,88,9.9
2022-08-05T08:00,21.3,80,10.6
2022-08-05T09:00,23.0,71,10.8
2022-08-05T10:00,24.4,65,9.8
2022-08-05T11:00,24.9,65,12.2
2022-08-05T12:00,23.9,71,9.2
2022-08-05T13:00,21.6,82,7.2
2022-08-05T14:00,21.4,83,3.2
2022-08-05T15:00,22.1,81,3.3
2022-08-05T16:00,22.1,81,2.8
2022-08-05T17:00,21.4,85,1.6
2022-08-05T18:00,19.7,99,2.3
2022-08-05T19:00,19.6,93,2.9
2022-08-05T20:00,19.5,87,3.3
2022-08-05T21:00,19.0,89,3.2
2022-08-05T22:00,18.5,90,5.9
2022-08-05T23:00,18.1,90,8.6
2022-08-06T00:00,17.6,92,8.4
2022-08-06T01:00,17.4,92,9.1
2022-08-06T02:00,17.0,95,8.6
2022-08-06T03:00,16.9,96,8.3
2022-08-06T04:00,17.0,95,7.9
2022-08-06T05:00,17.3,91,8.6
2022-08-06T06:00,18.0,92,6.9
2022-08-06T07:00,19.8,88,7.7
2022-08-06T08:00,21.2,81,8.7
2022-08-06T09:00,21.8,79,8.7
2022-08-06T10:00,23.0,76,8.0
2022-08-06T11:00,20.6,94,4.7
2022-08-06T12:00,20.6,92,1.5
2022-08-06T13:00,21.0,95,2.1
2022-08-06T14:00,20.8,97,3.6
2022-08-06T15:00,20.5,96,5.1
2022-08-06T16:00,20.1,96,6.6
2022-08-06T17:00,19.5,97,5.4
2022-08-06T18:00,19.4,93,6.6
2022-08-06T19:00,19.0,92,7.3
2022-08-06T20:00,18.4,93,6.2
2022-08-06T21:00,18.0,93,8.0
2022-08-06T22:00,17.9,93,7.6
2022-08-06T23:00,17.8,93,5.9
2022-08-07T00:00,17.8,92,5.5
2022-08-07T01:00,17.5,93,4.5
2022-08-07T02:00,17.4,93,7.4
2022-08-07T03:00,17.5,92,8.2
2022-08-07T04:00,17.1,92,8.1
2022-08-07T05:00,16.9,92,8.0
2022-08-07T06:00,16.9,92,10.7
2022-08-07T07:00,19.5,86,9.4
2022-08-07T08:00,21.4,79,6.8
2022-08-07T09:00,22.6,73,4.4
2022-08-07T10:00,23.9,68,1.8
2022-08-07T11:00,23.4,72,6.3
2022-08-07T12:00,22.4,75,3.8
2022-08-07T13:00,21.8,81,4.8
2022-08-07T14:00,21.6,78,3.4
2022-08-07T15:00,20.5,86,5.6
2022-08-07T16:00,20.0,90,5.9
2022-08-07T17:00,19.4,93,4.7
2022-08-07T18:00,18.9,97,1.8
2022-08-07T19:00,19.3,93,2.1
2022-08-07T20:00,19.4,91,1.5
2022-08-07T21:00,17.6,98,3.9
2022-08-07T22:00,17.3,98,3.4
2022-08-07T23:00,17.1,95,4.8
2022-08-08T00:00,16.6,97,5.4
2022-08-08T01:00,16.4,98,6.9
2022-08-08T02:00,16.5,97,7.3
2022-08-08T03:00,16.5,95,8.7
2022-08-08T04:00,16.6,94,8.5
2022-08-08T05:00,16.5,94,7.2
2022-08-08T06:00,17.5,94,8.7
2022-08-08T07:00,19.5,91,6.6
2022-08-08T08:00,20.5,90,2.6
2022-08-08T09:00,20.6,89,2.5
2022-08-08T10:00,21.8,86,3.7
2022-08-08T11:00,21.4,87,2.6
2022-08-08T12:00,22.1,85,2.3
2022-08-08T13:00,22.8,82,3.7
2022-08-08T14:00,21.9,86,3.6
2022-08-08T15:00,22.4,79,4.3
2022-08-08T16:00,22.4,76,4.8
2022-08-08T17:00,21.6,80,4.2
2022-08-08T18:00,21.1,86,3.4
2022-08-08T19:00,20.5,83,2.9
2022-08-08T20:00,19.9,86,4.0
2022-08-08T21:00,19.7,86,5.4
2022-08-08T22:00,19.5,84,6.5
2022-08-08T23:00,19.5,82,7.8
2022-08-09T00:00,19.0,84,6.6
2022-08-09T01:00,18.5,85,6.4
2022-08-09T02:00,18.1,86,6.8
2022-08-09T03:00,18.0,86,7.0
2022-08-09T04:00,17.7,88,5.4
2022-08-09T05:00,17.9,88,5.8
2022-08-09T06:00,18.2,87,9.7
2022-08-09T07:00,20.0,81,12.0
2022-08-09T08:00,22.2,73,11.7
2022-08-09T09:00,24.1,66,10.7
2022-08-09T10:00,24.6,65,9.6
2022-08-09T11:00,26.0,61,8.4
2022-08-09T12:00,26.2,60,8.4
2022-08-09T13:00,24.0,69,2.9
2022-08-09T14:00,22.3,77,4.9
2022-08-09T15:00,22.0,80,1.3
2022-08-09T16:00,21.6,84,2.6
2022-08-09T17:00,21.0,86,2.3
2022-08-09T18:00,19.7,90,5.7
2022-08-09T19:00,19.5,87,7.0
2022-08-09T20:00,19.0,88,7.2
2022-08-09T21:00,18.5,89,4.2
2022-08-09T22:00,18.4,90,3.9
2022-08-09T23:00,18.8,90,7.4
2022-08-10T00:00,18.2,91,9.7
2022-08-10T01:00,18.1,89,9.0
2022-08-10T02:00,17.3,90,8.0
2022-08-10T03:00,16.9,90,10.1
2022-08-10T04:00,16.8,88,9.0
2022-08-10T05:00,16.5,89,10.2
2022-08-10T06:00,17.9,84,10.8
2022-08-10T07:00,19.9,81,11.9
2022-08-10T08:00,21.9,75,13.2
2022-08-10T09:00,23.4,69,12.5
2022-08-10T10:00,24.4,67,10.5
2022-08-10T11:00,25.1,63,9.7
2022-08-10T12:00,25.3,62,8.4
2022-08-10T13:00,24.0,69,7.3
2022-08-10T14:00,23.6,71,8.2
2022-08-10T15:00,24.4,66,5.9
2022-08-10T16:00,23.2,69,1.8
2022-08-10T17:00,22.5,74,3.3
2022-08-10T18:00,20.1,89,1.8
2022-08-10T19:00,19.7,90,3.1
2022-08-10T20:00,19.6,86,4.7
2022-08-10T21:00,19.0,87,7.2
2022-08-10T22:00,18.5,89,8.2
2022-08-10T23:00,18.1,89,6.8
2022-08-11T00:00,17.9,89,5.0
2022-08-11T01:00,17.4,90,5.1
2022-08-11T02:00,17.4,90,6.5
2022-08-11T03:00,17.0,92,6.8
2022-08-11T04:00,16.6,94,5.4
2022-08-11T05:00,17.1,91,8.4
2022-08-11T06:00,17.4,89,9.4
2022-08-11T07:00,20.0,82,8.6
2022-08-11T08:00,22.5,73,3.9
2022-08-11T09:00,23.6,70,4.0
2022-08-11T10:00,22.4,76,7.5
2022-08-11T11:00,20.9,83,8.9
2022-08-11T12:00,21.5,91,6.9
2022-08-11T13:00,21.4,80,5.0
2022-08-11T14:00,21.6,85,6.0
2022-08-11T15:00,20.4,88,4.3
2022-08-11T16:00,20.0,89,5.8
2022-08-11T17:00,19.6,91,2.0
2022-08-11T18:00,18.7,98,1.1
2022-08-11T19:00,18.3,96,3.1
2022-08-11T20:00,18.1,96,3.7
2022-08-11T21:00,18.4,93,7.1
2022-08-11T22:00,17.7,94,7.6
2022-08-11T23:00,17.2,95,9.3
2022-08-12T00:00,16.6,97,7.1
2022-08-12T01:00,16.2,97,5.6
2022-08-12T02:00,16.0,98,5.1
2022-08-12T03:00,15.9,98,3.3
2022-08-12T04:00,15.6,97,4.0
2022-08-12T05:00,15.5,97,5.1
2022-08-12T06:00,16.8,90,3.4
2022-08-12T07:00,18.1,90,7.6
2022-08-12T08:00,20.0,87,4.8
2022-08-12T09:00,21.6,78,1.8
2022-08-12T10:00,22.0,79,0.7
2022-08-12T11:00,22.8,77,2.6
2022-08-12T12:00,22.7,75,7.4
2022-08-12T13:00,21.5,83,3.1
2022-08-12T14:00,21.3,87,3.4
2022-08-12T15:00,19.8,90,7.2
2022-08-12T16:00,18.5,95,4.2
2022-08-12T17:00,18.4,98,4.6
2022-08-12T18:00,18.5,98,0.8
2022-08-12T19:00,17.8,100,3.1
2022-08-12T20:00,18.4,99,0.8
2022-08-12T21:00,18.2,98,3.1
2022-08-12T22:00,18.4,96,2.8
2022-08-12T23:00,18.0,98,2.9
2022-08-13T00:00,18.1,96,3.1
2022-08-13T01:00,17.6,98,3.2
2022-08-13T02:00,17.0,99,3.6
2022-08-13T03:00,16.8,98,4.0
2022-08-13T04:00,16.8,96,4.8
2022-08-13T05:00,16.0,97,4.8
2022-08-13T06:00,16.8,91,8.2
2022-08-13T07:00,19.1,91,9.9
2022-08-13T08:00,21.5,83,9.8
2022-08-13T09:00,23.4,70,10.9
2022-08-13T10:00,24.8,63,9.0
2022-08-13T11:00,25.2,60,2.9
2022-08-13T12:00,22.1,77,12.3
2022-08-13T13:00,20.0,95,5.9
2022-08-13T14:00,19.0,98,6.1
2022-08-13T15:00,19.3,93,3.6
2022-08-13T16:00,19.0,96,3.5
2022-08-13T17:00,18.9,98,3.6
2022-08-13T18:00,19.4,99,0.8
2022-08-13T19:00,19.2,98,1.6
2022-08-13T20:00,18.9,100,4.6
2022-08-13T21:00,17.7,99,3.1
2022-08-13T22:00,18.2,99,2.6
2022-08-13T23:00,18.5,96,6.2
2022-08-14T00:00,18.0,96,4.0
2022-08-14T01:00,17.2,97,2.9
2022-08-14T02:00,16.7,97,2.9
2022-08-14T03:00,16.5,97,6.1
2022-08-14T04:00,15.5,98,4.8
2022-08-14T05:00,14.7,100,3.3
2022-08-14T06:00,15.4,96,9.4
2022-08-14T07:00,18.4,93,5.8
2022-08-14T08:00,20.8,83,2.2
2022-08-14T09:00,22.1,77,1.6
2022-08-14T10:00,24.5,64,3.6
2022-08-14T11:00,25.4,60,4.4
2022-08-14T12:00,24.6,66,8.0
2022-08-14T13:00,21.4,80,11.9
2022-08-14T14:00,19.8,95,4.9
2022-08-14T15:00,20.5,92,5.0
2022-08-14T16:00,19.6,88,6.2
2022-08-14T17:00,19.3,95,2.9
2022-08-14T18:00,19.2,97,1.9
2022-08-14T19:00,18.2,93,3.6
2022-08-14T20:00,18.2,92,3.6
2022-08-14T21:00,18.0,93,7.0
2022-08-14T22:00,17.4,94,5.6
2022-08-14T23:00,17.0,95,6.5
2022-08-15T00:00,16.8,95,5.1
2022-08-15T01:00,16.2,96,3.0
2022-08-15T02:00,15.9,95,3.3
2022-08-15T03:00,15.7,95,4.7
2022-08-15T04:00,15.4,94,6.9
2022-08-15T05:00,15.1,93,9.7
2022-08-15T06:00,15.9,93,8.6
2022-08-15T07:00,18.5,88,7.2
2022-08-15T08:00,21.4,80,2.2
2022-08-15T09:00,23.2,69,3.0
2022-08-15T10:00,24.5,67,4.8
2022-08-15T11:00,22.2,77,8.2
2022-08-15T12:00,20.4,91,5.4
2022-08-15T13:00,20.6,92,3.6
2022-08-15T14:00,20.1,82,2.9
2022-08-15T15:00,19.2,92,4.9
2022-08-15T16:00,18.8,96,6.6
2022-08-15T17:00,18.3,98,4.0
2022-08-15T18:00,18.2,99,4.4
2022-08-15T19:00,18.4,96,1.9
2022-08-15T20:00,18.2,98,3.3
2022-08-15T21:00,18.1,98,3.3
2022-08-15T22:00,18.8,90,0.5
2022-08-15T23:00,17.7,97,3.7
2022-08-16T00:00,17.3,98,3.0
2022-08-16T01:00,16.8,98,3.8
2022-08-16T02:00,16.5,97,4.5
2022-08-16T03:00,16.5,97,4.3
2022-08-16T04:00,16.7,96,4.0
2022-08-16T05:00,16.6,96,4.4
2022-08-16T06:00,17.4,91,8.3
2022-08-16T07:00,19.4,91,8.5
2022-08-16T08:00,21.4,83,3.2
2022-08-16T09:00,22.9,69,2.0
2022-08-16T10:00,23.3,68,6.6
2022-08-16T11:00,23.2,69,11.2
2022-08-16T12:00,22.6,77,10.9
2022-08-16T13:00,21.9,80,11.6
2022-08-16T14:00,21.9,80,10.2
2022-08-16T15:00,20.7,85,10.4
2022-08-16T16:00,19.8,88,6.6
2022-08-16T17:00,19.2,92,6.2
2022-08-16T18:00,18.2,99,3.8
2022-08-16T19:00,17.8,100,3.7
2022-08-16T20:00,17.1,99,4.0
2022-08-16T21:00,17.5,97,4.4
2022-08-16T22:00,17.2,96,5.5
2022-08-16T23:00,16.5,96,6.3
2022-08-17T00:00,16.1,95,6.3
2022-08-17T01:00,15.9,93,5.6
2022-08-17T02:00,15.8,92,5.9
2022-08-17T03:00,15.5,92,6.2
2022-08-17T04:00,15.2,93,6.5
2022-08-17T05:00,15.1,93,6.9
2022-08-17T06:00,15.8,93,8.0
2022-08-17T07:00,19.2,86,3.3
2022-08-17T08:00,21.4,76,3.6
2022-08-17T09:00,22.8,74,4.0
2022-08-17T10:00,24.5,68,6.5
2022-08-17T11:00,23.6,71,6.9
2022-08-17T12:00,21.0,85,7.4
2022-08-17T13:00,21.8,83,4.1
2022-08-17T14:00,20.3,96,4.5
2022-08-17T15:00,21.2,89,3.1
2022-08-17T16:00,20.4,88,5.2
2022-08-17T17:00,20.1,91,2.1
2022-08-17T18:00,19.2,95,5.8
2022-08-17T19:00,18.9,93,8.2
2022-08-17T20:00,18.6,92,8.8
2022-08-17T21:00,18.4,92,10.8
2022-08-17T22:00,18.4,90,10.8
2022-08-17T23:00,18.2,87,10.1
2022-08-18T00:00,18.0,86,10.5
2022-08-18T01:00,17.4,87,12.0
2022-08-18T02:00,17.0,87,13.4
2022-08-18T03:00,16.5,87,13.0
2022-08-18T04:00,16.4,87,11.6
2022-08-18T05:00,16.0,87,11.7
2022-08-18T06:00,16.6,83,12.3
2022-08-18T07:00,19.5,77,12.3
2022-08-18T08:00,22.0,72,11.6
2022-08-18T09:00,23.6,63,11.9
2022-08-18T10:00,24.6,60,9.7
2022-08-18T11:00,25.0,60,10.0
2022-08-18T12:00,25.0,61,10.6
2022-08-18T13:00,25.3,60,11.5
2022-08-18T14:00,24.5,63,12.2
2022-08-18T15:00,24.0,66,12.6
2022-08-18T16:00,23.0,69,12.2
2022-08-18T17:00,21.7,75,8.9
2022-08-18T18:00,20.0,82,8.3
2022-08-18T19:00,19.5,81,8.9
2022-08-18T20:00,18.4,85,8.0
2022-08-18T21:00,18.1,84,9.1
2022-08-18T22:00,18.2,83,9.4
2022-08-18T23:00,17.5,86,10.5
2022-08-19T00:00,17.7,85,9.0
2022-08-19T01:00,17.5,87,7.6
2022-08-19T02:00,17.5,88,7.6
2022-08-19T03:00,17.6,87,9.4
2022-08-19T04:00,17.9,86,9.7
2022-08-19T05:00,17.9,85,8.6
2022-08-19T06:00,18.5,85,9.0
2022-08-19T07:00,20.4,80,10.2
2022-08-19T08:00,22.1,74,13.7
2022-08-19T09:00,23.1,67,12.6
2022-08-19T10:00,23.9,62,11.5
2022-08-19T11:00,24.5,57,10.0
2022-08-19T12:00,25.0,56,9.4
2022-08-19T13:00,25.1,59,9.1
2022-08-19T14:00,25.0,60,9.0
2022-08-19T15:00,24.5,64,7.6
2022-08-19T16:00,22.7,72,5.9
2022-08-19T17:00,20.8,85,6.9
2022-08-19T18:00,20.3,90,3.9
2022-08-19T19:00,19.8,85,4.3
2022-08-19T20:00,19.9,83,5.0
2022-08-19T21:00,19.9,83,6.1
2022-08-19T22:00,19.5,83,5.9
2022-08-19T23:00,19.5,82,6.9
2022-08-20T00:00,19.0,84,6.5
2022-08-20T01:00,18.9,85,5.4
2022-08-20T02:00,19.1,83,8.3
2022-08-20T03:00,18.5,84,8.3
2022-08-20T04:00,18.1,83,10.9
2022-08-20T05:00,17.3,84,12.3
2022-08-20T06:00,17.0,88,11.2
2022-08-20T07:00,19.1,79,10.1
2022-08-20T08:00,21.4,72,5.8
2022-08-20T09:00,23.2,64,7.2
2022-08-20T10:00,24.8,57,4.8
2022-08-20T11:00,25.2,56,6.2
2022-08-20T12:00,25.5,54,5.1
2022-08-20T13:00,25.0,56,4.3
2022-08-20T14:00,24.0,63,5.9
2022-08-20T15:00,23.0,73,8.6
2022-08-20T16:00,21.4,81,8.8
2022-08-20T17:00,19.9,93,6.9
2022-08-20T18:00,20.0,92,4.0
2022-08-20T19:00,18.8,95,4.5
2022-08-20T20:00,19.2,95,2.1
2022-08-20T21:00,19.1,95,3.6
2022-08-20T22:00,18.9,92,7.2
2022-08-20T23:00,17.9,91,7.6
2022-08-21T00:00,16.5,92,8.7
2022-08-21T01:00,16.4,88,9.4
2022-08-21T02:00,15.9,86,9.2
2022-08-21T03:00,15.7,84,8.6
2022-08-21T04:00,15.4,84,9.0
2022-08-21T05:00,15.4,83,9.4
2022-08-21T06:00,16.8,81,9.7
2022-08-21T07:00,19.9,76,10.8
2022-08-21T08:00,22.1,70,11.2
2022-08-21T09:00,23.9,64,11.2
2022-08-21T10:00,24.8,61,9.8
2022-08-21T11:00,25.1,61,12.2
2022-08-21T12:00,25.2,58,13.9
2022-08-21T13:00,25.2,60,6.1
2022-08-21T14:00,23.5,67,5.8
2022-08-21T15:00,23.6,63,4.0
2022-08-21T16:00,22.1,69,5.8
2022-08-21T17:00,21.2,79,2.7
2022-08-21T18:00,19.7,91,1.9
2022-08-21T19:00,18.6,96,3.6
2022-08-21T20:00,18.4,93,6.1
2022-08-21T21:00,17.5,92,5.8
2022-08-21T22:00,16.9,91,6.1
2022-08-21T23:00,16.5,90,5.0
2022-08-22T00:00,15.9,91,4.4
2022-08-22T01:00,15.7,90,6.5
2022-08-22T02:00,15.2,90,7.6
2022-08-22T03:00,14.6,92,7.6
2022-08-22T04:00,14.4,92,8.0
2022-08-22T05:00,14.4,91,9.0
2022-08-22T06:00,15.1,89,9.1
2022-08-22T07:00,18.9,81,9.4
2022-08-22T08:00,21.5,72,6.5
2022-08-22T09:00,23.4,65,5.0
2022-08-22T10:00,24.1,62,5.4
2022-08-22T11:00,24.8,58,7.0
2022-08-22T12:00,24.4,58,7.9
2022-08-22T13:00,22.6,68,9.6
2022-08-22T14:00,21.1,76,9.1
2022-08-22T15:00,20.1,88,6.3
2022-08-22T16:00,19.8,90,1.5
2022-08-22T17:00,19.3,91,1.1
2022-08-22T18:00,18.4,98,4.5
2022-08-22T19:00,17.7,97,4.3
2022-08-22T20:00,17.5,95,4.0
2022-08-22T21:00,17.9,94,4.8
2022-08-22T22:00,17.0,94,4.0
2022-08-22T23:00,16.2,94,4.2
2022-08-23T00:00,15.6,95,4.0
2022-08-23T01:00,16.1,94,3.8
2022-08-23T02:00,15.4,95,3.7
2022-08-23T03:00,14.9,96,5.9
2022-08-23T04:00,14.6,96,5.2
2022-08-23T05:00,14.6,94,5.9
2022-08-23T06:00,16.5,88,7.0
2022-08-23T07:00,19.2,91,4.7
2022-08-23T08:00,20.9,81,5.1
2022-08-23T09:00,21.7,80,7.6
2022-08-23T10:00,22.5,77,8.5
2022-08-23T11:00,23.4,71,8.7
2022-08-23T12:00,21.7,74,11.9
2022-08-23T13:00,20.1,88,5.3
2022-08-23T14:00,18.8,90,6.7
2022-08-23T15:00,18.0,100,6.8
2022-08-23T16:00,17.7,100,2.9
2022-08-23T17:00,18.0,98,1.8
2022-08-23T18:00,17.6,100,1.4
2022-08-23T19:00,17.6,99,4.0
2022-08-23T20:00,17.5,97,4.0
2022-08-23T21:00,18.2,90,3.2
2022-08-23T22:00,17.5,90,3.1
2022-08-23T23:00,18.0,87,2.2
2022-08-24T00:00,16.8,97,3.5
2022-08-24T01:00,17.0,98,2.9
2022-08-24T02:00,16.9,99,2.5
2022-08-24T03:00,16.8,100,3.8
2022-08-24T04:00,16.6,100,4.5
2022-08-24T05:00,16.5,100,4.7
2022-08-24T06:00,16.2,98,10.1
2022-08-24T07:00,18.0,94,6.0
2022-08-24T08:00,19.8,86,1.8
2022-08-24T09:00,21.2,79,1.8
2022-08-24T10:00,22.5,78,6.9
2022-08-24T11:00,23.3,76,12.4
2022-08-24T12:00,20.8,91,11.6
2022-08-24T13:00,20.3,88,10.4
2022-08-24T14:00,18.2,95,8.4
2022-08-24T15:00,18.9,95,5.8
2022-08-24T16:00,18.5,95,5.9
2022-08-24T17:00,17.6,98,5.2
2022-08-24T18:00,17.5,100,4.9
2022-08-24T19:00,17.5,99,3.6
2022-08-24T20:00,17.5,98,4.7
2022-08-24T21:00,16.7,99,4.7
2022-08-24T22:00,16.4,99,5.8
2022-08-24T23:00,16.0,98,5.4
2022-08-25T00:00,15.4,98,6.5
2022-08-25T01:00,15.2,97,5.5
2022-08-25T02:00,15.2,96,7.9
2022-08-25T03:00,15.2,96,9.3
2022-08-25T04:00,15.1,96,9.3
2022-08-25T05:00,15.1,96,10.2
2022-08-25T06:00,16.3,90,11.2
2022-08-25T07:00,19.1,87,11.2
2022-08-25T08:00,21.8,81,9.1
2022-08-25T09:00,23.8,71,7.6
2022-08-25T10:00,25.3,67,3.5
2022-08-25T11:00,23.5,76,6.1
2022-08-25T12:00,22.2,83,4.9
2022-08-25T13:00,23.1,77,2.2
2022-08-25T14:00,23.6,73,3.5
2022-08-25T15:00,22.1,78,1.5
2022-08-25T16:00,20.4,90,4.2
2022-08-25T17:00,20.1,92,2.4
2022-08-25T18:00,20.0,96,3.6
2022-08-25T19:00,19.3,93,8.3
2022-08-25T20:00,18.5,90,9.7
2022-08-25T21:00,17.5,91,8.3
2022-08-25T22:00,16.5,94,7.6
2022-08-25T23:00,16.1,95,8.0
2022-08-26T00:00,16.2,92,7.6
2022-08-26T01:00,16.0,91,6.3
2022-08-26T02:00,16.2,88,7.1
2022-08-26T03:00,15.8,88,7.6
2022-08-26T04:00,15.2,88,9.8
2022-08-26T05:00,15.1,86,9.0
2022-08-26T06:00,16.0,83,11.5
2022-08-26T07:00,19.5,77,11.5
2022-08-26T08:00,22.1,72,9.5
2022-08-26T09:00,24.1,64,8.0
2022-08-26T10:00,25.4,58,7.6
2022-08-26T11:00,24.8,63,5.9
2022-08-26T12:00,21.6,80,9.2
2022-08-26T13:00,22.3,82,3.3
2022-08-26T14:00,23.3,73,4.0
2022-08-26T15:00,23.2,71,5.1
2022-08-26T16:00,21.0,82,5.4
2022-08-26T17:00,20.1,84,3.1
2022-08-26T18:00,19.5,94,3.7
2022-08-26T19:00,19.2,90,7.9
2022-08-26T20:00,18.1,92,10.1
2022-08-26T21:00,17.3,94,9.4
2022-08-26T22:00,16.9,94,9.6
2022-08-26T23:00,16.4,95,7.6
2022-08-27T00:00,15.8,95,8.0
2022-08-27T01:00,15.4,95,8.3
2022-08-27T02:00,15.4,93,9.0
2022-08-27T03:00,15.1,93,8.7
2022-08-27T04:00,14.9,93,8.3
2022-08-27T05:00,14.8,93,8.7
2022-08-27T06:00,15.9,89,9.4
2022-08-27T07:00,19.2,86,8.0
2022-08-27T08:00,22.0,79,4.4
2022-08-27T09:00,23.2,75,1.4
2022-08-27T10:00,23.4,74,4.1
2022-08-27T11:00,23.8,71,6.2
2022-08-27T12:00,23.7,71,5.6
2022-08-27T13:00,23.0,75,6.4
2022-08-27T14:00,21.2,79,2.8
2022-08-27T15:00,20.9,82,6.0
2022-08-27T16:00,19.4,87,1.1
2022-08-27T17:00,19.4,91,5.0
2022-08-27T18:00,19.0,93,5.4
2022-08-27T19:00,18.2,94,5.8
2022-08-27T20:00,17.8,94,6.6
2022-08-27T21:00,17.5,94,5.8
2022-08-27T22:00,16.7,95,5.8
2022-08-27T23:00,16.2,97,5.8
2022-08-28T00:00,15.8,97,5.9
2022-08-28T01:00,15.9,96,6.2
2022-08-28T02:00,15.6,96,6.6
2022-08-28T03:00,14.8,97,5.8
2022-08-28T04:00,14.4,97,6.9
2022-08-28T05:00,13.9,98,6.5
2022-08-28T06:00,15.1,96,2.2
2022-08-28T07:00,18.8,88,2.4
2022-08-28T08:00,20.4,82,1.5
2022-08-28T09:00,22.0,76,3.7
2022-08-28T10:00,23.0,70,3.9
2022-08-28T11:00,24.1,70,4.7
2022-08-28T12:00,24.0,70,10.3
2022-08-28T13:00,19.0,88,13.1
2022-08-28T14:00,19.6,95,5.8
2022-08-28T15:00,19.6,95,5.1
2022-08-28T16:00,18.4,100,8.6
2022-08-28T17:00,18.0,100,7.1
2022-08-28T18:00,17.8,99,1.8
2022-08-28T19:00,18.0,98,2.3
2022-08-28T20:00,18.0,98,3.0
2022-08-28T21:00,18.1,98,2.9
2022-08-28T22:00,18.0,96,4.2
2022-08-28T23:00,18.2,91,2.5
2022-08-29T00:00,17.4,96,3.9
2022-08-29T01:00,17.6,91,3.4
2022-08-29T02:00,18.4,86,1.0
2022-08-29T03:00,18.0,88,0.8
2022-08-29T04:00,16.0,94,5.4
2022-08-29T05:00,16.1,93,4.1
2022-08-29T06:00,16.6,92,3.1
2022-08-29T07:00,18.4,88,5.1
2022-08-29T08:00,20.2,84,2.2
2022-08-29T09:00,22.3,75,1.9
2022-08-29T10:00,23.7,68,2.7
2022-08-29T11:00,24.8,69,7.9
2022-08-29T12:00,20.4,86,5.5
2022-08-29T13:00,20.6,88,1.1
2022-08-29T14:00,19.2,91,9.2
2022-08-29T15:00,18.6,95,6.1
2022-08-29T16:00,18.2,100,6.7
2022-08-29T17:00,18.5,97,4.1
2022-08-29T18:00,17.9,98,2.3
2022-08-29T19:00,18.1,98,4.5
2022-08-29T20:00,17.5,98,4.5
2022-08-29T21:00,17.4,94,6.8
2022-08-29T22:00,17.0,95,7.2
2022-08-29T23:00,16.5,95,5.9
2022-08-30T00:00,15.9,96,4.1
2022-08-30T01:00,15.0,95,0.8
2022-08-30T02:00,17.5,86,0.7
2022-08-30T03:00,17.1,87,1.8
2022-08-30T04:00,15.7,93,3.7
2022-08-30T05:00,16.1,91,5.8
2022-08-30T06:00,16.8,87,3.7
2022-08-30T07:00,19.0,91,0.7
2022-08-30T08:00,19.9,88,5.2
2022-08-30T09:00,21.0,83,5.6
2022-08-30T10:00,22.2,82,6.6
2022-08-30T11:00,22.9,78,5.4
2022-08-30T12:00,23.1,75,8.4
2022-08-30T13:00,19.6,90,7.8
2022-08-30T14:00,19.2,97,3.6
2022-08-30T15:00,19.8,92,1.5
2022-08-30T16:00,20.0,90,3.2
2022-08-30T17:00,19.5,93,1.5
2022-08-30T18:00,18.2,99,5.1
2022-08-30T19:00,18.1,98,3.9
2022-08-30T20:00,18.3,94,4.8
2022-08-30T21:00,18.0,93,5.8
2022-08-30T22:00,17.6,92,6.6
2022-08-30T23:00,16.8,94,7.3
2022-08-31T00:00,16.1,95,8.4
2022-08-31T01:00,15.7,96,7.3
2022-08-31T02:00,15.1,98,6.3
2022-08-31T03:00,14.5,98,4.4
2022-08-31T04:00,14.1,98,4.5
2022-08-31T05:00,13.9,97,6.6
2022-08-31T06:00,14.1,96,6.2
2022-08-31T07:00,19.0,87,5.4
2022-08-31T08:00,21.2,75,0.4
2022-08-31T09:00,23.2,69,2.9
2022-08-31T10:00,24.6,63,3.7
2022-08-31T11:00,24.8,63,5.5
2022-08-31T12:00,24.0,65,9.4
2022-08-31T13:00,21.9,78,9.6
2022-08-31T14:00,20.6,87,6.7
2022-08-31T15:00,19.4,94,5.6
2022-08-31T16:00,19.4,93,4.3
